Date,Close,High,Low,Open,Volume
2018-01-02,40.23236846923828,40.24171270802003,39.53170023948906,39.74190284668357,102223600
2018-01-03,40.22537612915039,40.7672281267938,40.16231853236063,40.295443689367616,118071600
2018-01-04,40.4122200012207,40.51498527654076,40.19034237338912,40.29777620574446,89738400
2018-01-05,40.87232208251953,40.95873670879751,40.4168883492139,40.507975095875025,94640000
2018-01-08,40.72050857543945,41.01478798653484,40.6224118746243,40.72050857543945,82271200
2018-01-09,40.71583557128906,40.886330527395515,40.500964385725915,40.767218198682784,86336000
2018-01-10,40.70649719238281,40.70883503455394,40.405211346362094,40.44258118326222,95839600
2018-01-11,40.93770980834961,40.986758153682636,40.753202071451625,40.77655554140493,74670800
2018-01-12,41.360450744628906,41.423511892310295,41.024129375372745,41.14791382880961,101672400
2018-01-16,41.1502571105957,41.897636050085076,41.13857859077258,41.54963611654576,118263600
2018-01-17,41.82990264892578,41.86493464152241,40.88867176747151,41.14090924173439,137547200
2018-01-18,41.867271423339844,42.06346128496343,41.63138101025512,41.892962740708185,124773600
2018-01-19,41.68042755126953,41.942009270329734,41.43519290775877,41.71545954443522,129700400
2018-01-22,41.33942794799805,41.52160141317471,41.24600693747062,41.40949548778517,108434400
2018-01-23,41.34878158569336,41.90931851592628,41.29740250844497,41.40950846897786,130756400
2018-01-24,40.69013977050781,41.40949291091029,40.45191157556955,41.397814394375324,204420400
2018-01-25,39.96377944946289,40.860633906752405,39.82831650063539,40.75786866531204,166116000
2018-01-26,40.05720520019531,40.171648971506336,39.71854956987821,40.171648971506336,156572000
2018-01-29,39.22808837890625,39.74191114188095,39.0202235699117,39.74191114188095,202561600
2018-01-30,38.99686050415039,39.0902815143299,38.46668718373474,38.66053916545118,184192800
2018-01-31,39.10430145263672,39.34019542667271,38.887095960590166,38.97351058898067,129915600
2018-02-01,39.186038970947266,39.38222522360861,38.947810770553936,39.04356961903732,188923200
2018-02-02,37.48575210571289,38.9571561721517,37.3923310960717,38.77031058908623,346375200
2018-02-05,36.54920196533203,38.27518171314244,36.43475817272473,37.158783638850124,290954000
2018-02-06,38.07665252685547,38.237806813801605,35.96764112765475,36.16149312762015,272975200
2018-02-07,37.26154708862305,38.163073981925415,37.151778975373574,38.09067214468713,206434400
2018-02-08,36.23622512817383,37.60252964965268,36.208199538410746,37.43670326139403,217562000
2018-02-09,36.679447174072266,37.02651848559396,35.232531269697944,36.834223524000194,282690400
2018-02-12,38.1568603515625,38.43357852431035,36.93741390436866,37.16957849038807,243278000
2018-02-13,38.53909683227539,38.63524610322422,37.90826887268811,37.97862208504854,130196800
2018-02-14,39.249656677246094,39.28952266255722,38.196716602413595,38.23423521438623,162579600
2018-02-15,40.567604064941406,40.59105275486671,39.63191438389785,39.81717442105685,204588800
2018-02-16,40.436279296875,40.99675777482494,40.28150648157054,40.41986557057159,160704400
2018-02-20,40.30027389526367,40.865436474773354,40.199433412721696,40.347174864167464,135722000
2018-02-21,40.11734390258789,40.832591485159895,40.103270396242934,40.530077297539975,149886400
2018-02-22,40.45269012451172,40.792726514243476,40.26743010361679,40.288534996190876,123967600
2018-02-23,41.15622329711914,41.1913981250218,40.69658526874438,40.7270725051361,135249600
2018-02-26,41.9699592590332,42.068452335634156,41.32271750780691,41.35554853334056,152648800
2018-02-27,41.83395004272461,42.32407170138227,41.78001411689453,42.00045256808782,155712400
2018-02-28,41.7706298828125,42.35690081010692,41.75421615757141,42.037969282526205,151128400
2018-03-01,41.03895950317383,42.159909082195455,40.49021084632658,41.86911745238018,195208000
2018-03-02,41.322723388671875,41.34382828416562,40.4409695860293,40.523048950701295,153816000
2018-03-05,41.46577453613281,41.68152182188647,40.92640453259168,41.08821589148542,113605600
2018-03-06,41.43059539794922,41.80111907072272,41.30396244619029,41.7213870796777,95154000
2018-03-07,41.04600524902344,41.23830385594145,40.867780151986494,41.02490035167319,126814000
2018-03-08,41.49391174316406,41.53612153235945,41.05538223439218,41.15152794699737,95096400
2018-03-09,42.206817626953125,42.21150879652509,41.59944177584291,41.73311327128927,128740800
2018-03-12,42.6148567199707,42.77197688165048,42.26075040737717,42.27950792605273,128828400
2018-03-13,42.20446014404297,43.03227417848671,42.0332700824812,42.81887076109533,126774000
2018-03-14,41.845664978027344,42.33344271051521,41.69792359212734,42.28654176241912,117473600
2018-03-15,41.89491653442383,42.267787541462646,41.75890483631969,41.859741712209576,90975200
2018-03-16,41.74717712402344,42.005134159904195,41.653371637810366,41.894914950049724,157618800
2018-03-19,41.10932540893555,41.61820823444028,40.72473175573631,41.58303340390642,133787200
2018-03-20,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600
2018-03-21,40.164249420166016,41.06006953035237,40.16190204635174,41.04834339622222,148219600
2018-03-22,39.59674072265625,40.49490465390469,39.53811362865073,39.86642392375612,165963200
2018-03-23,38.67981719970703,39.84766806393242,38.67981719970703,39.48887048770465,164115200
2018-03-26,40.516014099121094,40.59340229446236,39.03157561389641,39.413825421041864,150164800
2018-03-27,39.47712707519531,41.07412805446802,39.144125712586984,40.72940056098567,163690400
2018-03-28,39.040950775146484,39.87111237349299,38.73843656517135,39.221523214294066,166674000
2018-03-29,39.34580612182617,40.27680444981325,39.13943765265633,39.35284108524669,153594000
2018-04-02,39.08785629272461,39.61784753834901,38.56959476044656,39.07847753168714,150347200
2018-04-03,39.488868713378906,39.57329187918707,38.66574553048491,39.31298741613807,121112000
