Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_return,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_return,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_return,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_return,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_return,META_Open,META_High,META_Low,META_Close,META_Volume,META_return,sp500_return,vix_return,Year,Quarter,Month
2018-01-03,78.65255524343243,79.06382657629845,78.57030516048502,78.91759490966797,26061400,0.465366410731652,53.22454611875664,54.32330464034864,53.19976811908015,54.096317291259766,31318000,1.706107806419501,5.039820483748576,5.2768725513218815,5.031178007058995,5.246500015258789,914704000,6.581409608758449,40.295443689367616,40.7672281267938,40.16231853236063,40.22537612915039,118071600,-0.017379886777575564,59.415000915527344,60.27450180053711,59.415000915527344,60.209999084472656,62176000,1.277531038348646,180.2967176457999,183.1714667479119,179.751502436514,183.0624237060547,16886600,1.7914242789415038,0.6398818768781632,-6.345965303826762,2018,1,1
2018-01-04,79.13693666596708,80.11484526314953,79.11866119370926,79.6121826171875,21912000,0.880143025537692,54.37237082403954,54.71879774680064,54.23211592226178,54.306453704833984,26052000,0.3884486488106466,5.327740403287896,5.384287169511591,5.251932921727809,5.27415657043457,583268000,0.5271429542618054,40.29777620574446,40.51498527654076,40.19034237338912,40.4122200012207,89738400,0.46449254189797645,60.25,60.79349899291992,60.233001708984375,60.47949981689453,60442000,0.44760128968574525,183.2904177909751,184.58902679333156,182.49739398545236,182.7253875732422,13880900,-0.18410994784690635,0.4028636080503971,0.7650344417148628,2018,1,1
2018-01-05,80.11481735543295,80.80026237603984,79.90461114778894,80.59919738769531,23407100,1.2397785590854102,54.68758001568852,55.18962854209171,54.605804668633915,55.026573181152344,30250000,1.3260292786421797,5.288972038755744,5.356136563849528,5.212176921617321,5.318850517272949,580124000,0.8474141076683338,40.507975095875025,40.95873670879751,40.4168883492139,40.87232208251953,94640000,1.1385221630609013,60.8754997253418,61.457000732421875,60.5,61.457000732421875,70894000,1.6162516530176159,183.97442366501062,185.27301761188517,183.3201653765827,185.2234649658203,13574500,1.3671211350293706,0.7033767443369519,0.0,2018,1,1
2018-01-08,80.60837219134093,80.95566897238564,80.06001729349926,80.68148803710938,22113000,0.10209859661285588,55.06175156620179,55.466166454382616,55.01219178929201,55.22084045410156,24644000,0.3530426514289264,5.442314845965731,5.555901948622903,5.397373497373646,5.481823444366455,881216000,3.0640629317227814,40.72050857543945,41.01478798653484,40.6224118746243,40.72050857543945,82271200,-0.37143352602666646,61.79999923706055,62.65399932861328,61.60150146484375,62.34349822998047,85590000,1.44246788322509,185.57039096893325,187.25558917125224,184.70796929869047,186.6409912109375,17994700,0.7653059753410653,0.16623439316436486,3.2537980699163236,2018,1,1
2018-01-09,81.01962920514615,81.09274503792919,80.29762604501008,80.62664031982422,19484300,-0.06798054748312164,55.430485149176526,55.430485149176526,54.92298424681651,55.15046691894531,26808000,-0.12744017399507537,5.487255892700158,5.526764492318572,5.398855365730482,5.480341911315918,497000000,-0.0270262817759964,40.767218198682784,40.886330527395515,40.500964385725915,40.71583557128906,86336000,-0.011475800067018673,62.845001220703125,62.96649932861328,62.0880012512207,62.6349983215332,73226000,0.4675709574034689,187.0573499699718,187.1564855131991,185.47128716005633,186.2345733642578,12393100,-0.21775379783552642,0.13029315960912052,5.882347048478309,2018,1,1
2018-01-10,80.29762053595367,80.59921809595957,79.8863562070068,80.26106262207031,18652200,-0.45342047777726785,54.86350914916023,55.149970485161695,54.713839150969285,55.01913070678711,20734000,-0.2381416141974429,5.387990627341934,5.526764791172021,5.33366641767401,5.523307800292969,582664000,0.7840001531352262,40.44258118326222,40.70883503455394,40.405211346362094,40.70649719238281,95839600,-0.02293549616561227,62.25749969482422,62.71649932861328,61.86149978637695,62.71649932861328,53720000,0.13012055442501544,185.31265942183705,186.25438649267394,184.01406560430883,186.20481872558594,10529900,-0.015976968258024596,-0.11122268282527975,-2.579367369541042,2018,1,1
2018-01-11,80.54438754191877,80.54438754191877,79.73099303396495,80.49869537353516,17808900,0.2960747636544487,55.1266824577769,55.252565133136116,54.83774443550206,55.11379623413086,22424000,0.17205929306344375,5.555902238512881,5.58726241973231,5.511701738594264,5.533185005187988,406032000,0.17882771071522796,40.77655554140493,40.986758153682636,40.753202071451625,40.93770980834961,74670800,0.5679992922851206,62.98699951171875,63.8385009765625,62.823001861572266,63.83399963378906,62500000,1.7818282543489186,186.75997309748152,186.75997309748152,185.74886308195917,186.13546752929688,9588600,-0.03724457657095698,0.70336464787794,0.6110022554106938,2018,1,1
2018-01-12,81.037918264908,82.0523779535648,80.8368531773961,81.88787078857422,24271500,1.7257117132059376,55.017148724300554,56.06782960361412,54.91356739186002,56.03561782836914,38586000,1.6725786594744056,5.521332117817926,5.555655230806842,5.465526210043849,5.5060224533081055,359916000,-0.49090265108458947,41.14791382880961,41.423511892310295,41.024129375372745,41.360450744628906,101672400,1.032644322944209,63.669498443603516,65.28800201416016,63.669498443603516,65.26000213623047,108874000,2.2339231610462718,176.50996931999322,179.900196098337,175.8557110489199,177.80856323242188,77551300,-4.473572074899902,0.6749602987881185,2.834005361618721,2018,1,1
2018-01-16,82.34483298714574,82.97544493787335,80.43472863307318,80.7454605102539,36599700,-1.3950909546419816,56.51437340212776,56.93910831091455,55.837873150761055,56.0380973815918,36462000,0.0044249591933667,5.532445203405531,5.6178823443928865,5.350705418420513,5.435154914855957,702348000,-1.2870913450338384,41.54963611654576,41.897636050085076,41.13857859077258,41.1502571105957,118263600,-0.5081995728987528,66.1500015258789,66.99700164794922,64.61499786376953,65.24299621582031,144414000,-0.026058718745758446,179.92000939699855,180.16783310140215,176.4901226726313,176.8370819091797,36183800,-0.5463636315267443,-0.35244876226720684,14.76377974928878,2018,1,1
2018-01-17,81.41263287677727,82.5093426768711,81.11103524130267,82.38139343261719,25621200,2.0260370205648073,56.31860984509447,56.465307847683086,55.68076449476652,56.45440673828125,27830000,0.7429041601012822,5.4497223136245685,5.558864779376796,5.355889511892631,5.548987865447998,538408000,2.094382816594618,41.14090924173439,41.86493464152241,40.88867176747151,41.82990264892578,137547200,1.6516191782312764,65.61199951171875,65.69999694824219,64.04399871826172,64.75,105076000,-0.7556308637167852,177.69950828215173,177.75899867859457,174.26963659260204,176.05397033691406,27992400,-0.4428435279585856,0.9415051560751221,2.1440823608199833,2018,1,1
